"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
906380170,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",64,7406,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",2006,2006,"Gable","VinylSd","VinylSd","Stone",84,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,515,1199,"Excellent","Y","SBrkr",1220,0,1220,1,0,2,0,2,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2006,"RFn",2,632,"Typical","Typical","Paved",105,54,0,0,0,"No_Fence",0,7,2006,"New","Partial"
902204080,"One_Story_1945_and_Older","Residential_Medium_Density",62,7404,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Old_Town","Norm","OneFam","One_Story","Below_Average","Above_Average",1920,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Fair","Typical","No","Unf",7,"Unf",0,861,861,"Typical","Y","SBrkr",861,0,861,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1920,"Unf",2,288,"Typical","Typical","Dirt_Gravel",0,0,128,0,0,"No_Fence",0,11,2009,"Oth","Normal"
535478110,"Two_Family_conversion_All_Styles_and_Ages","Residential_Low_Density",70,7000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Artery","TwoFmCon","SFoyer","Average","Average",1962,1962,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","ALQ",1,"Unf",0,72,1025,"Typical","Y","SBrkr",1025,0,1025,1,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",96,80,0,0,0,"No_Fence",0,3,2006,"WD ","Normal"
908152270,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7024,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Below_Average","Average",2005,2005,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,108,1132,"Excellent","Y","SBrkr",1132,0,1132,1,0,1,1,2,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",2005,"Fin",2,451,"Typical","Typical","Paved",252,64,0,0,0,"No_Fence",0,6,2008,"WD ","Normal"
903458060,"One_Story_1945_and_Older","Residential_Medium_Density",40,4800,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","One_Story","Below_Average","Good",1916,1990,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","LwQ",4,"Unf",0,999,1196,"Excellent","Y","FuseA",1196,0,1196,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1957,"Unf",2,440,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
907285100,"Two_Story_1946_and_Newer","Residential_Low_Density",90,11250,"No_Alley_Access","Regular","Lvl","Corner","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",1995,1996,"Gable","VinylSd","VinylSd","None",0,"Good","Good","PConc","Good","Good","Av","GLQ",3,"Unf",0,245,930,"Excellent","Y","SBrkr",950,1045,1995,1,0,2,1,4,1,"Good",8,"Typ",1,"Typical","Attchd",1995,"RFn",2,610,"Typical","Typical","Paved",275,170,0,0,0,"No_Fence",0,7,2006,"WD ","Normal"
535377090,"Duplex_All_Styles_and_Ages","Residential_Low_Density",64,6979,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","Duplex","SFoyer","Above_Average","Average",1980,1980,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","GLQ",3,"Unf",0,0,1056,"Good","Y","SBrkr",1056,0,1056,2,0,0,0,0,2,"Typical",4,"Typ",0,"No_Fireplace","Detchd",1980,"Unf",2,576,"Typical","Typical","Paved",264,56,0,0,0,"Good_Privacy",600,6,2010,"WD ","Normal"
527354200,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,11088,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","Norm","OneFam","One_Story","Above_Average","Average",1978,1998,"Gable","HdBoard","HdBoard","BrkFace",144,"Typical","Typical","PConc","Typical","Typical","No","ALQ",1,"Unf",0,308,1140,"Good","Y","SBrkr",1707,0,1707,0,0,2,0,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1978,"Fin",2,479,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,5,2009,"WD ","Normal"
911128020,"One_Story_1945_and_Older","C_all",60,6060,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","One_Story","Average","Excellent",1930,2007,"Hip","MetalSd","MetalSd","None",0,"Good","Typical","BrkTil","Typical","Typical","No","ALQ",1,"Unf",0,100,837,"Excellent","Y","SBrkr",1001,0,1001,0,0,1,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1930,"Unf",1,216,"Typical","Poor","Dirt_Gravel",154,0,42,86,0,"No_Fence",0,11,2007,"WD ","Normal"
533242030,"One_Story_1946_and_Newer_All_Styles","Floating_Village_Residential",60,7180,"Paved","Slightly_Irregular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Very_Good","Average",2001,2002,"Gable","CemntBd","CmentBd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1568,1568,"Excellent","Y","SBrkr",1568,0,1568,0,0,2,0,3,1,"Good",6,"Typ",1,"Typical","Attchd",2001,"RFn",2,564,"Typical","Typical","Paved",0,266,0,0,0,"No_Fence",0,9,2006,"WD ","Normal"
907135080,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,16561,"No_Alley_Access","Moderately_Irregular","Low","Inside","Mod","College_Creek","Norm","OneFam","One_Story","Average","Average",1996,1996,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","No","ALQ",1,"Unf",0,548,1097,"Excellent","Y","SBrkr",1097,0,1097,1,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1996,"Unf",1,242,"Typical","Typical","Paved",306,0,0,0,0,"Good_Privacy",0,7,2007,"WD ","Normal"
902104020,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",60,9600,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_and_Half_Fin","Above_Average","Very_Good",1900,2004,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Rec",6,"Unf",0,399,780,"Excellent","Y","SBrkr",940,476,1416,0,1,1,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Detchd",1956,"Unf",2,400,"Typical","Typical","Paved",0,24,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
907414070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,8769,"No_Alley_Access","Regular","Lvl","FR2","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",2005,2005,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,460,1169,"Excellent","Y","SBrkr",1190,0,1190,1,0,2,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",2005,"RFn",2,578,"Typical","Typical","Paved",100,41,0,0,0,"No_Fence",0,10,2007,"WD ","Normal"
528228450,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",43,3182,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2005,2006,"Gable","VinylSd","VinylSd","BrkFace",16,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,1330,1346,"Excellent","Y","SBrkr",1504,0,1504,0,0,2,0,1,1,"Good",7,"Typ",1,"Good","Attchd",2005,"Fin",2,457,"Typical","Typical","Paved",156,0,0,0,0,"No_Fence",0,5,2009,"WD ","Normal"
905425125,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",75,45600,"No_Alley_Access","Moderately_Irregular","Bnk","Inside","Gtl","Clear_Creek","Norm","OneFam","One_and_Half_Fin","Above_Average","Very_Good",1908,1997,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,907,907,"Typical","Y","SBrkr",1307,1051,2358,0,0,3,0,5,1,"Typical",10,"Typ",1,"Good","Detchd",1908,"Unf",2,360,"Fair","Typical","Paved",486,40,0,0,175,"No_Fence",0,9,2008,"WD ","Normal"
534225110,"Duplex_All_Styles_and_Ages","Residential_Low_Density",72,11072,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","Duplex","One_Story","Average","Average",1965,1965,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,1728,1728,"Typical","Y","SBrkr",1728,0,1728,0,0,2,0,6,2,"Typical",10,"Typ",0,"No_Fireplace","Detchd",1987,"Unf",2,576,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,11,2008,"WD ","Normal"
903427090,"Two_Story_1945_and_Older","Residential_Medium_Density",0,5100,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","Two_Story","Very_Good","Good",1925,1996,"Hip","Stucco","Wd Shng","None",0,"Typical","Good","PConc","Typical","Typical","No","Unf",7,"Unf",0,588,588,"Fair","Y","SBrkr",833,833,1666,0,0,1,0,3,1,"Good",7,"Typ",1,"Good","Detchd",1925,"Unf",1,228,"Typical","Typical","Paved",192,63,0,0,0,"Minimum_Privacy",0,6,2008,"WD ","Normal"
902109080,"Two_Family_conversion_All_Styles_and_Ages","Residential_Medium_Density",63,11426,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","TwoFmCon","One_and_Half_Fin","Below_Average","Above_Average",1910,1996,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","Stone","Typical","Typical","No","Unf",7,"Unf",0,828,828,"Good","Y","FuseA",828,658,1594,0,0,2,0,3,2,"Typical",9,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,172,109,0,0,"No_Fence",0,6,2008,"WD ","Normal"
531452020,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",55,7892,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","TwnhsE","One_Story","Above_Average","Average",1979,1979,"Gable","Plywood","Plywood","None",0,"Typical","Typical","CBlock","Good","Typical","No","Unf",7,"Unf",0,918,918,"Typical","Y","SBrkr",918,0,918,0,0,2,0,2,1,"Typical",5,"Typ",1,"Typical","Attchd",1979,"Unf",1,264,"Typical","Typical","Paved",28,0,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
534451020,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",51,3500,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Brookside","Feedr","OneFam","One_and_Half_Fin","Fair","Average",1945,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","LwQ",4,"Unf",0,226,370,"Typical","N","FuseA",442,228,670,1,0,1,0,2,1,"Fair",4,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,21,0,0,0,"Minimum_Privacy",2000,7,2007,"WD ","Normal"
531375120,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",66,13695,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","RRAe","OneFam","One_Story","Above_Average","Average",2003,2004,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,300,1114,"Excellent","Y","SBrkr",1114,0,1114,1,0,1,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Detchd",2004,"Unf",2,576,"Typical","Typical","Paved",0,78,0,0,0,"No_Fence",0,7,2008,"WD ","Normal"
531451280,"Two_Story_1946_and_Newer","Residential_Low_Density",70,11218,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","OneFam","Two_Story","Above_Average","Average",1992,1992,"Gable","Wd Sdng","Wd Sdng","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1055,1055,"Excellent","Y","SBrkr",1055,790,1845,0,0,2,1,3,1,"Good",8,"Typ",1,"Typical","Attchd",1992,"RFn",2,462,"Typical","Typical","Paved",635,104,0,0,0,"Good_Privacy",400,5,2010,"WD ","Normal"
907192030,"Two_Story_1946_and_Newer","Residential_Low_Density",68,8935,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2002,2002,"Gable","VinylSd","VinylSd","BrkFace",95,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,831,831,"Excellent","Y","SBrkr",831,829,1660,0,0,2,1,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2002,"RFn",2,493,"Typical","Typical","Paved",144,68,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
526350040,"One_Story_1946_and_Newer_All_Styles","Residential_High_Density",80,11622,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Feedr","OneFam","One_Story","Average","Above_Average",1961,1961,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"LwQ",144,270,882,"Typical","Y","SBrkr",896,0,896,0,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1961,"Unf",1,730,"Typical","Typical","Paved",140,0,0,0,120,"Minimum_Privacy",0,6,2010,"WD ","Normal"
534202030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,10355,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Average",1967,1967,"Gable","MetalSd","MetalSd","BrkFace",196,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,519,1214,"Typical","Y","SBrkr",1214,0,1214,0,0,2,0,3,1,"Typical",5,"Typ",1,"Fair","Attchd",1967,"RFn",1,318,"Typical","Typical","Paved",0,111,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
